,Crash ID,State,Month,Year,Dayweek,Time,Crash_Type,Bus_Involvement,Rigid_Truck_Involvement,Articulated_Truck_Involvement ,Speed_Limit,Road_User,Gender,Age
0,20181001,NSW,March,2018,Tuesday,7:18,Multiple vehicle,No,Yes,No,50,Bicyclist (includes pillion passengers),Male,29
1,20181005,NSW,March,2018,Monday,18:25,Multiple vehicle,No,No,No,50,Driver,Male,41
2,20181007,NSW,March,2018,Friday,8:00,Pedestrian,No,No,No,50,Pedestrian,Male,55
3,20181012,NSW,March,2018,Friday,16:05,Multiple vehicle,No,Yes,No,80,Driver,Female,17
4,20181016,NSW,March,2018,Sunday,1:45,Single vehicle,No,No,No,80,Driver,Female,24
5,20181022,NSW,March,2018,Saturday,12:45,Single vehicle,No,No,No,80,Motorcycle rider,Male,35
6,20181025,NSW,March,2018,Tuesday,22:00,Single vehicle,No,No,No,100,Driver,Male,22
7,20181026,NSW,March,2018,Monday,20:36,Multiple vehicle,No,No,No,70,Motorcycle rider,Male,20
8,20181027,NSW,March,2018,Friday,16:50,Multiple vehicle,No,No,Yes,110,Driver,Male,46
9,20181028,NSW,March,2018,Friday,23:15,Pedestrian,No,No,No,100,Pedestrian,Female,29
10,20181047,NSW,March,2018,Friday,18:55,Multiple vehicle,No,No,Yes,50,Driver,Male,87
11,20181050,NSW,March,2018,Saturday,15:20,Single vehicle,No,No,No,80,Passenger,Male,17
12,20181052,NSW,March,2018,Saturday,2:50,Single vehicle,No,No,No,50,Driver,Male,35
13,20181053,NSW,March,2018,Wednesday,23:30,Single vehicle,No,No,No,60,Driver,Female,28
14,20181055,NSW,March,2018,Saturday,10:00,Multiple vehicle,No,No,No,100,Motorcycle rider,Male,64
15,20181058,NSW,March,2018,Friday,11:10,Pedestrian,No,No,No,60,Pedestrian,Female,82
16,20181062,NSW,March,2018,Thursday,15:13,Multiple vehicle,No,No,No,80,Passenger,Female,84
17,20181065,NSW,March,2018,Thursday,15:00,Single vehicle,No,No,No,100,Driver,Male,62
18,20181067,NSW,March,2018,Monday,13:43,Multiple vehicle,No,No,No,50,Motorcycle rider,Male,30
19,20181069,NSW,March,2018,Monday,16:30,Single vehicle,No,No,No,60,Driver,Male,71
20,20181071,NSW,March,2018,Sunday,10:55,Multiple vehicle,Yes,No,No,110,Driver,Male,61
